Country ISO Code,Region FIPS Code,Region ISO Code,Region Name
SI,P9,213,Ankaran
SK,1,BC,Banskobystricky
SK,2,BL,Bratislavsky
SK,3,KI,Kosicky
SK,4,NI,Nitriansky
SK,5,PV,Presovsky
SK,6,TC,Trenciansky
SK,7,TA,Trnavsky
SK,8,ZI,Zilinsky
SL,1,E,Eastern
SL,2,N,Northern
SL,3,S,Southern
SL,4,W,Western
SL,5,NW,North West Province
SM,1,1,Acquaviva
SM,2,2,Chiesanuova
SM,3,3,Domagnano
SM,4,4,Faetano
SM,5,5,Fiorentino
SM,6,6,Borgo Maggiore
SM,7,7,Citta di San Marino
SM,8,8,Montegiardino
SM,9,9,Serravalle
SN,1,DK,Dakar
SN,3,DB,Diourbel
SN,5,TC,Tambacounda
SN,7,TH,Thies
SN,9,FK,Fatick
SN,10,KL,Kaolack
SN,11,KD,Kolda
SN,12,ZG,Ziguinchor
SN,13,LG,Louga
SN,14,SL,Saint-Louis
SN,15,MT,Matam
SN,16,KA,Kaffrine
SN,17,KE,Kédougou
SN,18,SE,Sédhiou
SO,1,BK,Bakool
SO,2,BN,Banaadir
SO,3,BR,Bari
SO,4,BY,Bay
SO,5,GA,Galguduud
SO,6,GE,Gedo
SO,7,HI,Hiiraan
SO,8,JD,Jubbada Dhexe
SO,9,JH,Jubbada Hoose
SO,10,MU,Mudug
SO,12,SA,Sanaag
SO,13,SD,Shabeellaha Dhexe
SO,14,SH,Shabeellaha Hoose
SO,18,NU,Nugaal
SO,19,TO,Togdheer
SO,20,WO,Woqooyi Galbeed
SO,21,AW,Awdal
SO,22,SO,Sool
SR,10,BR,Brokopondo
SR,11,CM,Commewijne
SR,12,CR,Coronie
SR,13,MA,Marowijne
SR,14,NI,Nickerie
SR,15,PR,Para
SR,16,PM,Paramaribo
SR,17,SA,Saramacca
SR,18,SI,Sipaliwini
SR,19,WA,Wanica
SS,1,EC,Central Equatoria
SS,2,EE,Eastern Equatoria
SS,3,JG,Jonglei
SS,4,LK,Lakes
SS,5,BN,Northern Bahr el Ghazal
SS,6,UY,Unity
SS,7,NU,Upper Nile
SS,8,WR,Warrap
SS,9,BW,Western Bahr el Ghazal
SS,10,EW,Western Equatoria
ST,1,P,Principe
ST,2,S,Sao Tome
SV,1,AH,Ahuachapan
SV,2,CA,Cabanas
SV,3,CH,Chalatenango
SV,4,CU,Cuscatlan
SV,5,LI,La Libertad
SV,6,PA,La Paz
SV,7,UN,La Union
SV,8,MO,Morazan
SV,9,SM,San Miguel
SV,10,SS,San Salvador
SV,11,SA,Santa Ana
SV,12,SV,San Vicente
SV,13,SO,Sonsonate
SV,14,US,Usulutan
SY,1,HA,Al Hasakah
SY,2,LA,Al Ladhiqiyah
SY,3,QU,Al Qunaytirah
SY,4,RA,Ar Raqqah
SY,5,SU,As Suwayda
SY,6,DR,Dara
SY,7,DY,Dayr az Zawr
SY,8,RD,Rif Dimashq
SY,9,HL,Halab
SY,10,HM,Hamah
SY,11,HI,Hims
SY,12,ID,Idlib
SY,13,DI,Dimashq
SY,14,TA,Tartus
SZ,1,HH,Hhohho
SZ,2,LU,Lubombo
SZ,3,MA,Manzini
SZ,4,SH,Shishelweni
TD,1,BA,Batha
TD,2,WF,Wadi Fira
TD,5,GR,Guéra
TD,6,KA,Kanem
TD,7,LC,Lac
TD,8,LO,Logone Occidental
TD,9,LR,Logone Oriental
TD,12,OD,Ouaddaï
TD,13,SA,Salamat
TD,14,TA,Tandjile
TD,15,CB,Chari-Baguirmi
TD,16,ME,Mayo-Kebbi Est
TD,17,MC,Moyen-Chari
TD,18,HL,Hadjer-Lamis
TD,19,MA,Mandoul
TD,20,MO,Mayo-Kebbi Ouest
TD,21,ND,Ville de N'Djamena
TD,22,BG,Barh el Ghazel
TD,23,BO,Borkou
TD,24,EN,Ennedi
TD,25,SI,Sila
TD,26,TI,Tibesti
TD,27,EE,Ennedi Est
TD,28,EO,Ennedi Quest
TG,22,C,Centrale
TG,23,K,Kara
TG,24,M,Maritime
TG,25,P,Plateaux
TG,26,S,Savanes
TH,1,58,Mae Hong Son
TH,2,50,Chiang Mai
TH,3,57,Chiang Rai
TH,4,55,Nan
TH,5,51,Lamphun
TH,6,52,Lampang
TH,7,54,Phrae
TH,8,63,Tak
TH,9,64,Sukhothai
TH,10,53,Uttaradit
TH,11,62,Kamphaeng Phet
TH,12,65,Phitsanulok
TH,13,66,Phichit
TH,14,67,Phetchabun
TH,15,61,Uthai Thani
TH,16,60,Nakhon Sawan
TH,17,43,Nong Khai
TH,18,42,Loei
TH,20,47,Sakon Nakhon
TH,22,40,Khon Kaen
TH,23,46,Kalasin
TH,24,44,Maha Sarakham
TH,25,45,Roi Et
TH,26,36,Chaiyaphum
TH,27,30,Nakhon Ratchasima
TH,28,31,Buri Ram
TH,29,32,Surin
TH,30,33,Si Sa Ket
TH,31,96,Narathiwat
TH,32,18,Chai Nat
TH,33,17,Sing Buri
TH,34,16,Lop Buri
TH,35,15,Ang Thong
TH,36,14,Phra Nakhon Si Ayutthaya
TH,37,19,Saraburi
TH,38,12,Nonthaburi
TH,39,13,Pathum Thani
TH,40,10,Bangkok
TH,41,56,Phayao
TH,42,11,Samut Prakan
TH,43,26,Nakhon Nayok
TH,44,24,Chachoengsao
TH,46,20,Chon Buri
TH,47,21,Rayong
TH,48,22,Chanthaburi
TH,49,23,Trat
TH,50,71,Kanchanaburi
TH,51,72,Suphanburi
TH,52,70,Ratchaburi
TH,53,73,Nakhon Pathom
TH,54,75,Samut Songkhram
TH,55,74,Samut Sakhon
TH,56,76,Phetchaburi
TH,57,77,Prachuap Khiri Khan
TH,58,86,Chumpon
TH,59,85,Ranong
TH,60,84,Surat Thani
TH,61,82,Phang Nga
TH,62,83,Phuket
TH,63,81,Krabi
TH,64,80,Nakhon Si Thammarat
TH,65,92,Trang
TH,66,93,Phattalung
TH,67,91,Satun
TH,68,90,Songkhla
TH,69,94,Pattani
TH,70,95,Yala
TH,72,35,Yasothon
TH,73,48,Nakhon Phanom
TH,74,25,Prachin Buri
TH,75,34,Ubon Ratchathani
TH,76,41,Udon Thani
TH,77,37,Amnat Charoen
TH,78,49,Mukdahan
TH,79,39,Nong Bua Lam Phu
TH,80,27,Sa Kaeo
TH,81,38,Bueng Kan
TJ,1,GB,Gorno-Badakhstan
TJ,2,KT,Khatlon
TJ,3,SU,Sughd
TJ,4,DU,Dushanbe
TJ,5,RA,Nohiyahoi Tobei Jumhurí
TL,1,AL,Aileu
TL,2,AN,Ainaro
TL,3,BA,Baucau
TL,4,BO,Bobonaro
TL,5,CO,Cova Lima
TL,6,DI,Dili
TL,7,ER,Ermera
TL,8,LA,Lautem
TL,9,LI,Liquica
TL,11,MF,Manufahi
TL,10,MT,Manatuto
TL,12,OE,Oecussi
TL,13,VI,Viqueque
TM,1,A,Ahal Welayaty
TM,2,B,Balkan Welayaty
TM,3,D,Dashhowuz Welayaty
TM,4,L,Lebap Welayaty
TM,5,M,Mary Welayaty
TM,6,S,Aşgabat
TN,2,42,Kasserine
TN,3,41,Kairouan
TN,6,32,Jendouba
TN,14,33,Le Kef
TN,15,53,Mahdia
TN,16,52,Monastir
TN,17,31,Béja
TN,18,23,Bizerte
TN,19,21,Nabeul
TN,22,34,Siliana
TN,23,51,Sousse
TN,27,13,Ben Arous
TN,28,82,Medenine
TN,29,81,Gabès
TN,30,71,Gafsa
TN,31,73,Kebili
TN,32,61,Sfax
TN,33,43,Sidi Bouzid
TN,34,83,Tataouine
TN,35,72,Tozeur
TN,36,11,Tunis
TN,37,22,Zaghouan
TN,38,12,L'Ariana
TN,39,14,La Manouba
TO,1,2,Ha'apai
TO,2,4,Tongatapu
TO,3,5,Vava'u
TO,4,1,Eua
TO,5,3,Niuas
TR,2,2,Adiyaman
TR,3,3,Afyonkarahisar
TR,4,4,Agri
TR,5,5,Amasya
TR,7,7,Antalya
TR,8,8,Artvin
TR,9,9,Aydin
TR,10,10,Balikesir
TR,11,11,Bilecik
TR,12,12,Bingol
TR,13,13,Bitlis
TR,14,14,Bolu
TR,15,15,Burdur
TR,16,16,Bursa
TR,17,17,Canakkale
TR,19,19,Corum
TR,20,20,Denizli
TR,21,21,Diyarbakir
TR,22,22,Edirne
TR,23,23,Elazig
TR,24,24,Erzincan
TR,25,25,Erzurum
TR,26,26,Eskisehir
TR,28,28,Giresun
TR,31,31,Hatay
TR,32,33,Mersin
TR,33,32,Isparta
TR,34,34,Istanbul
TR,35,35,Izmir
TR,37,37,Kastamonu
TR,38,38,Kayseri
TR,39,39,Kirklareli
TR,40,40,Kirsehir
TR,41,41,Kocaeli
TR,43,43,Kutahya
TR,44,44,Malatya
TR,45,45,Manisa
TR,46,46,Kahramanmaras
TR,48,48,Mugla
TR,49,49,Mus
TR,50,50,Nevsehir
TR,52,52,Ordu
TR,53,53,Rize
TR,54,54,Sakarya
TR,55,55,Samsun
TR,57,57,Sinop
TR,58,58,Sivas
TR,59,59,Tekirdag
TR,60,60,Tokat
TR,61,61,Trabzon
TR,62,62,Tunceli
TR,63,63,Sanliurfa
TR,64,64,Usak
TR,65,65,Van
TR,66,66,Yozgat
TR,68,6,Ankara
TR,69,29,Gumushane
TR,70,30,Hakkari
TR,71,42,Konya
TR,72,47,Mardin
TR,73,51,Nigde
TR,74,56,Siirt
TR,75,68,Aksaray
TR,76,72,Batman
TR,77,69,Bayburt
TR,78,70,Karaman
TR,79,71,Kirikkale
TR,80,73,Sirnak
TR,81,1,Adana
TR,82,18,Cankiri
TR,83,27,Gaziantep
TR,84,36,Kars
TR,85,67,Zonguldak
TR,86,75,Ardahan
TR,87,74,Bartin
TR,88,76,Igdir
TR,89,78,Karabuk
TR,90,79,Kilis
TR,91,80,Osmaniye
TR,92,77,Yalova
TR,93,81,Duzce
TT,1,ARI,Arima
TT,16,MRC,Mayaro/Rio Claro
TT,5,POS,Port of Spain
TT,10,SFO,San Fernando
TT,11,TOB,Tobago
TT,13,CHA,Chaguanas
TT,14,CTT,Couva/Tabaquite/Talparo
TT,15,DMN,Diego Martin
TT,17,PED,Penal/Debe
TT,19,PRT,Princes Town
TT,18,PTF,Point Fortin
TT,21,SGE,Sangre Grande
TT,22,SIP,Siparia
TT,20,SJL,San Juan/Laventille
TT,23,TUP,Tunapuna/Piarco
TV,1,FUN,Funafuti
TV,4,NIT,Niutao
TV,6,NKF,Nukufetau
TV,7,NKL,Nukulaelae
TV,3,NMA,Nanumea
TV,2,NMG,Nanumanga
TV,5,NUI,Nui
TV,8,VAI,Vaitupu
TW,20,TXQ,Taichung County
TW,5,CHA,Changhua
TW,6,CYI,Chiayi
TW,7,CYQ,Chiayi
TW,8,HSQ,Hsinchu
TW,9,HSZ,Hsinchu
TW,10,HUA,Hualien
TW,26,ILA,Ilan
TW,12,KEE,Keelung
TW,2,KHH,Kaohsiung
TW,13,KIN,Kinmen
TW,14,LIE,Lienchiang
TW,15,MIA,Miaoli
TW,16,NAN,Nantou
TW,17,PEN,Penghu
TW,18,PIF,Pingtung
TW,25,TAO,Taoyuan
TW,21,TNN,Tainan
TW,3,TPE,Taipei
TW,23,NWT,New Taipei
TW,24,TTT,Taitung
TW,19,TXG,Taichung
TW,27,YUN,Yunlin
TZ,2,19,Pwani
TZ,3,3,Dodoma
TZ,4,4,Iringa
TZ,5,8,Kigoma
TZ,6,9,Kilimanjaro
TZ,7,12,Lindi
TZ,8,13,Mara
TZ,9,14,Mbeya
TZ,10,16,Morogoro
TZ,11,17,Mtwara
TZ,12,18,Mwanza
TZ,13,6,Pemba North
TZ,14,21,Ruvuma
TZ,15,22,Shinyanga
TZ,16,23,Singida
TZ,17,24,Tabora
TZ,18,25,Tanga
TZ,19,5,Kagera
TZ,20,10,Pemba South
TZ,21,11,Zanzibar Central/South
TZ,22,7,Zanzibar North
TZ,23,2,Dar es Salaam
TZ,24,20,Rukwa
TZ,25,15,Zanzibar Urban/West
TZ,26,1,Arusha
TZ,27,26,Manyara
TZ,28,27,Geita
TZ,29,28,Katavi
TZ,30,29,Njombe
TZ,31,30,Simiyu
UA,1,71,Cherkasy
UA,2,74,Chernihiv
UA,3,77,Chernivtsi
UA,4,12,Dnipropetrovs'k
UA,5,14,Donets'k
UA,6,26,Ivano-Frankivs'k
UA,7,63,Kharkiv
UA,8,65,Kherson
UA,9,68,Khmel'nyts'kyy
UA,10,35,Kirovohrad
UA,11,43,Crimea
UA,12,30,Kyyiv
UA,13,32,Kiev
UA,14,9,Luhans'k
UA,15,46,L'viv
UA,16,48,Mykolayiv
UA,17,51,Odesa
UA,18,53,Poltava
UA,19,56,Rivne
UA,20,40,Sevastopol
UA,21,59,Sumy
UA,22,61,Ternopil'
UA,23,5,Vinnytsya
UA,24,7,Volyn'
UA,25,21,Zakarpattya
UA,26,23,Zaporizhzhya
UA,27,18,Zhytomyr
UG,99,302,Apac
UG,28,401,Bundibugyo
UG,29,402,Bushenyi
UG,A2,304,Gulu
UG,31,403,Hoima
UG,33,204,Jinja
UG,34,404,Kabale
UG,36,101,Kalangala
UG,37,102,Kampala
UG,A4,205,Kamuli
UG,A5,206,Kapchorwa
UG,40,406,Kasese
UG,41,407,Kibaale
UG,42,103,Kiboga
UG,43,408,Kisoro
UG,A7,306,Kotido
UG,46,208,Kumi
UG,A8,307,Lira
UG,50,409,Masindi
UG,B2,410,Mbarara
UG,B4,107,Mubende
UG,58,310,Nebbi
UG,59,411,Ntungamo
UG,B5,210,Pallisa
UG,61,110,Rakai
UG,98,301,Adjumani
UG,66,201,Bugiri
UG,67,202,Busia
UG,A6,207,Katakwi
UG,A9,104,Luwero
UG,71,105,Masaka
UG,B3,309,Moyo
UG,73,109,Nakasongola
UG,74,111,Sembabule
UG,76,212,Tororo
UG,A1,303,Arua
UG,A3,203,Iganga
UG,79,405,Kabarole
UG,80,213,Kaberamaido
UG,81,413,Kamwenge
UG,82,414,Kanungu
UG,83,112,Kayunga
UG,84,305,Kitgum
UG,85,415,Kyenjojo
UG,86,214,Mayuge
UG,B1,209,Mbale
UG,88,308,Moroto
UG,89,106,Mpigi
UG,90,108,Mukono
UG,91,311,Nakapiripirit
UG,92,312,Pader
UG,93,412,Rukungiri
UG,94,215,Sironko
UG,95,211,Soroti
UG,96,113,Wakiso
UG,97,313,Yumbe
UG,B6,314,Abim
UG,B7,315,Amolatar
UG,B8,216,Amuria
UG,B9,316,Amuru
UG,C1,217,Budaka
UG,C2,218,Bududa
UG,C3,219,Bukedea
UG,C4,220,Bukwa
UG,C5,416,Buliisa
UG,C6,221,Butaleja
UG,C7,317,Dokolo
UG,C8,417,Ibanda
UG,C9,418,Isingiro
UG,D1,318,Kaabong
UG,D2,222,Kaliro
UG,D3,419,Kiruhura
UG,D4,319,Koboko
UG,D5,114,Lyantonde
UG,D6,223,Manafwa
UG,D7,320,Maracha
UG,D8,115,Mityana
UG,D9,116,Nakaseke
UG,E1,224,Namutumba
UG,E2,321,Oyam
UG,E3,322,Agago
UG,E4,323,Alebtong
UG,E5,324,Amudat
UG,E6,420,Buhweju
UG,E7,117,Buikwe
UG,E8,118,Bukomansimbi
UG,E9,225,Bulambuli
UG,F1,119,Butambala
UG,F2,120,Buvuma
UG,F3,226,Buyende
UG,F4,121,Gomba
UG,F5,122,Kalungu
UG,F6,227,Kibuku
UG,F7,421,Kiryandongo
UG,F8,325,Kole
UG,F9,228,Kween
UG,G1,123,Kyankwanzi
UG,G2,422,Kyegegwa
UG,G3,326,Lamwo
UG,G4,229,Luuka
UG,G5,124,Lwengo
UG,G6,423,Mitoma
UG,G7,230,Namayingo
UG,G8,327,Napak
UG,G9,231,Ngora
UG,H1,424,Ntoroko
UG,H2,328,Nwoya
UG,H3,329,Otuke
UG,H4,425,Rubirizi
UG,H5,232,Serere
UG,H6,426,Sheema
UG,H7,330,Zombo
UG,H8,430,Bunyangabu
UG,H9,233,Butebo
UG,I1,427,Kagadi
UG,I2,428,Kakumiro
UG,I3,125,Kyotera
UG,I4,234,Namisindwa
UG,I5,331,Omoro
UG,I6,332,Pakwach
UG,I7,429,Rubanda
UG,I8,431,Rukiga
UM,50,81,Baker Island
UM,100,84,Howland Island
UM,150,86,Jarvis Island
UM,200,67,Johnston Atoll
UM,250,89,Kingman Reef
UM,300,71,Midway Atoll
UM,350,76,Navassa Island
UM,400,95,Palmyra Atoll
UM,450,79,Wake Island
UY,1,AR,Artigas
UY,2,CA,Canelones
UY,3,CL,Cerro Largo
UY,4,CO,Colonia
UY,5,DU,Durazno
UY,6,FS,Flores
UY,7,FD,Florida
UY,8,LA,Lavalleja
UY,9,MA,Maldonado
UY,10,MO,Montevideo
UY,11,PA,Paysandu
UY,12,RN,Rio Negro
UY,13,RV,Rivera
UY,14,RO,Rocha
UY,15,SA,Salto
UY,16,SJ,San Jose
UY,17,SO,Soriano
UY,18,TA,Tacuarembó
UY,19,TT,Treinta y Tres
UZ,1,AN,Andijon
UZ,2,BU,Buxoro
UZ,3,FA,Farg'ona
UZ,5,XO,Xorazm
UZ,6,NG,Namangan
UZ,7,NW,Navoiy
UZ,8,QA,Qashqadaryo
UZ,9,QR,Qoraqalpog'iston Republikasi
UZ,10,SA,Samarqand
UZ,12,SU,Surxondaryo
UZ,13,TK,Toshkent city
UZ,14,TO,Toshkent region
UZ,15,JI,Jizzax
UZ,16,SI,Sirdaryo
VC,1,1,Charlotte
VC,2,2,Saint Andrew
VC,3,3,Saint David
VC,4,4,Saint George
VC,5,5,Saint Patrick
VC,6,6,Grenadines
VE,1,Z,Amazonas
VE,2,B,Anzoategui
VE,3,C,Apure
VE,4,D,Aragua
VE,5,E,Barinas
VE,6,F,Bolivar
VE,7,G,Carabobo
VE,8,H,Cojedes
VE,9,Y,Delta Amacuro
VE,11,I,Falcon
VE,12,J,Guarico
VE,13,K,Lara
VE,14,L,Merida
VE,15,M,Miranda
VE,16,N,Monagas
VE,17,O,Nueva Esparta
VE,18,P,Portuguesa
VE,19,R,Sucre
VE,20,S,Tachira
VE,21,T,Trujillo
VE,22,U,Yaracuy
VE,23,V,Zulia
VE,24,W,Federal Dependency
VE,25,A,Federal Capital
VE,26,X,Vargas
VI,10,C,Saint Croix
VI,20,J,Saint John
VI,30,T,Saint Thomas
VN,1,44,An Giang
VN,3,50,Ben Tre
VN,5,4,Cao Bang
VN,9,45,Dong Thap
VN,13,HP,Hai Phong
VN,20,SG,Ho Chi Minh
VN,21,47,Kien Giang
VN,23,35,Lam Dong
VN,24,41,Long An
VN,30,13,Quang Ninh
VN,32,5,Son La
VN,33,37,Tay Ninh
VN,34,21,Thanh Hoa
VN,35,20,Thai Binh
VN,37,46,Tien Giang
VN,39,9,Lang Son
VN,43,39,Dong Nai
VN,44,HN,Ha Noi
VN,45,43,Ba Ria-Vung Tau
VN,46,31,Binh Dinh
VN,47,40,Binh Thuan
VN,49,30,Gia Lai
VN,50,3,Ha Giang
VN,51,15,Ha Tay
VN,52,23,Ha Tinh
VN,53,14,Hoa Binh
VN,54,34,Khanh Hoa
VN,55,28,Kon Tum
VN,58,22,Nghe An
VN,59,18,Ninh Binh
VN,60,36,Ninh Thuan
VN,61,32,Phu Yen
VN,62,24,Quang Binh
VN,63,29,Quang Ngai
VN,64,25,Quang Tri
VN,65,52,Soc Trang
VN,66,26,Thua Thien-Hue
VN,67,51,Tra Vinh
VN,68,7,Tuyen Quang
VN,69,49,Vinh Long
VN,70,6,Yen Bai
VN,71,54,Bac Giang
VN,72,53,Bac Can
VN,73,55,Bac Lieu
VN,74,56,Bac Ninh
VN,75,57,Binh Duong
VN,76,58,Binh Phuoc
VN,77,59,Ca Mau
VN,78,DN,Da Nang
VN,79,61,Hai Duong
VN,80,63,Ha Nam
VN,81,66,Hung Yen
VN,82,67,Nam Dinh
VN,83,68,Phu Tho
VN,84,27,Quang Nam
VN,85,69,Thai Nguyen
VN,86,70,Vinh Phuc
VN,87,CT,Can Tho
VN,88,33,Dak Lak
VN,89,1,Lai Chau
VN,90,2,Lao Cai
VN,91,72,Dak Nong
VN,92,71,Dien Bien
VN,93,73,Hau Giang
VU,7,TOB,Torba
VU,13,SAM,Sanma
VU,15,TAE,Tafea
VU,16,MAP,Malampa
VU,17,PAM,Penama
VU,18,SEE,Shefa
WF,1,AL,Alo
WF,2,SG,Sigave
WF,3,UV,ʻUvea
WS,1,AA,A'ana
WS,2,AL,Aiga-i-le-Tai
WS,3,AT,Atua
WS,4,FA,Fa'asaleleaga
WS,5,GE,Gaga'emauga
WS,6,VF,Va'a-o-Fonoti
WS,7,GI,Gagaifomauga
WS,8,PA,Palauli
WS,9,SA,Satupa'itea
WS,10,TU,Tuamasaga
WS,11,VS,Vaisigano
YE,1,AB,Abyan
YE,2,AD,Adan
YE,3,MR,Al Mahrah
YE,4,HD,Hadramawt
YE,5,SH,Shabwah
YE,8,HU,Al Hudaydah
YE,10,MW,Al Mahwit
YE,11,DH,Dhamar
YE,14,MA,Ma'rib
YE,15,SD,Sa'dah
YE,16,SN,San'a
YE,18,DA,Ad Dali
YE,19,AM,Amran
YE,20,BA,Al Bayda
YE,21,JA,Al Jawf
YE,22,HJ,Hajjah
YE,23,IB,Ibb
YE,24,LA,Lahij
YE,25,TA,Ta'izz
YE,26,SA,Amanat Al Asimah
YE,27,RA,Raymah
YE,28,SU,Socotra
ZA,2,KZN,KwaZulu-Natal
ZA,3,FS,Free State
ZA,5,EC,Eastern Cape
ZA,6,GP,Gauteng
ZA,7,MP,Mpumalanga
ZA,8,NC,Northern Cape
ZA,9,LP,Limpopo
ZA,10,NW,North West
ZA,11,WC,Western Cape
ZM,1,1,Western Province
ZM,2,2,Central Province
ZM,3,3,Eastern Province
ZM,4,4,Luapula Province
ZM,5,5,Northern Province
ZM,6,6,North-Western Province
ZM,7,7,Southern Province
ZM,8,8,Copperbelt Province
ZM,9,9,Lusaka Province
ZM,10,10,Muchinga
ZW,1,MA,Manicaland
ZW,2,MI,Midlands
ZW,3,MC,Mashonaland Central
ZW,4,ME,Mashonaland East
ZW,5,MW,Mashonaland West
ZW,6,MN,Matabeleland North
ZW,7,MS,Matabeleland South
ZW,8,MV,Masvingo
ZW,9,BU,Bulawayo (city)
ZW,10,HA,Harare (city)
